date,product,amount,quantity
11/23/2021,Sportvan G10,80944,92
10/4/2021,Legacy,534854,17
9/28/2021,9000,240866,47
8/26/2021,F350,695960,96
2/16/2021,Reatta,753863,59
1/5/2021,Esprit,370883,93
1/6/2021,Sidekick,770324,87
10/16/2021,,401917,55
10/26/2021,Crown Victoria,29986,81
8/26/2021,Liberty,10829,
2/5/2021,4Runner,129460,93
3/14/2021,RX-8,713731,72
10/25/2021,Cutlass,683793,17
2/14/2021,Accord,274049,89
7/26/2021,Versa,362717,47
5/29/2021,Galant,109955,84
10/15/2021,Corvette,47282,
1/6/2021,F350,108076,27
4/24/2021,New Yorker,26552,
11/14/2021,530,319351,71
12/17/2020,Esteem,438074,25
5/3/2021,C8 Spyder Wide Body,394737,94
4/7/2021,Express 1500,632891,
8/25/2021,Genesis,236558,
7/19/2021,V8 Vantage,825753,3
11/27/2021,Eldorado,909468,19
2/1/2021,M,352408,37
1/25/2021,Sunbird,189134,44
7/1/2021,,942090,76
11/15/2021,Daytona,834782,77
1/13/2021,Savana,998246,46
12/1/2021,Catera,292381,7
8/24/2021,GTO,411234,47
11/19/2021,LS,868746,3
4/8/2021,RX,286487,
3/29/2021,Camaro,461746,11
5/1/2021,,975251,26
11/19/2021,Tiguan,597378,3
4/2/2021,Hemisfear,559045,48
1/14/2021,Reatta,851727,38
5/28/2021,Outback,998722,10
8/12/2021,Stylus,887777,65
9/16/2021,Mustang,301337,59
3/30/2021,Z4 M,853138,44
9/16/2021,Focus,485370,100
5/27/2021,Altima,237752,94
2/28/2021,RX-8,430924,
5/4/2021,F-Series,365321,74
1/15/2021,Avenger,271397,65
7/4/2021,Grand Caravan,296991,42
9/3/2021,Spectra,556602,34
10/26/2021,Cutlass,736642,77
3/22/2021,350Z,872130,52
4/5/2021,LX,2609,53
6/29/2021,RX-7,290722,61
4/28/2021,XC70,148184,64
1/16/2021,M5,829169,98
1/1/2021,Galant,253585,16
6/16/2021,G35,77432,26
11/27/2021,Vision,399365,87
4/14/2021,Thunderbird,450195,95
10/3/2021,Continental GT,620033,25
6/10/2021,Crown Victoria,648932,6
11/9/2021,Econoline E250,652405,90
10/7/2021,Eclipse,816386,69
4/12/2021,SC,662912,71
3/1/2021,Blazer,404327,55
4/4/2021,Golf,170737,15
7/17/2021,B-Series,215333,91
7/18/2021,xD,587882,96
3/15/2021,Swift,754219,60
3/5/2021,Camry,566375,82
4/10/2021,Frontier,314926,39
12/22/2020,Caravan,556392,1
11/6/2021,Accord,893671,5
11/30/2021,RVR,40047,47
5/8/2021,Galant,135086,84
3/23/2021,VehiCROSS,620386,87
11/30/2021,Ram Van 2500,390313,36
2/20/2021,Continental,827164,87
1/23/2021,Sonoma,750204,35
9/26/2021,Range Rover,610622,6
11/25/2021,Express 3500,563411,32
9/15/2021,Tacoma,954149,24
8/13/2021,Monte Carlo,376110,58
6/4/2021,Fiero,281399,85
8/12/2021,F250,668944,
6/2/2021,SC,559153,8
3/9/2021,Aviator,887520,12
3/8/2021,Trooper,114915,67
3/29/2021,Avalanche 2500,222289,19
6/24/2021,FX,128216,90
1/20/2021,Q5,480483,18
2/22/2021,Fox,333956,76
10/30/2021,Savana 3500,741441,18
7/4/2021,Voyager,561632,40
3/12/2021,A6,146697,84
10/1/2021,Voyager,671389,83
11/29/2021,Grand Prix,489473,75
5/20/2021,Grand Prix,414743,8
7/19/2021,DeVille,259029,3
8/27/2021,Colorado,784450,50
8/16/2021,A4,14221,84
9/29/2021,Ram Van 1500,959371,43
9/2/2021,Brat,696185,33
7/26/2021,Viper,508209,17
2/26/2021,Vantage,627428,100
2/17/2021,Phantom,426550,
11/22/2021,Prius,447121,98
2/4/2021,K5 Blazer,330224,48
12/22/2020,Ram 3500,188165,97
6/12/2021,S-Class,474009,58
1/17/2021,Sentra,165054,69
3/11/2021,RX-8,159903,7
7/13/2021,Canyon,432841,79
7/19/2021,Challenger,326118,5
4/20/2021,Park Avenue,250787,24
2/19/2021,SL-Class,677083,76
3/29/2021,Avalanche,521822,
12/17/2020,Prius,146062,8
1/27/2021,XJ,212642,27
8/3/2021,Diamante,376646,96
2/11/2021,Rendezvous,990187,13
1/1/2021,Dakota Club,189973,33
1/7/2021,Sentra,959769,
9/21/2021,GTO,432664,
7/2/2021,Kizashi,820110,86
12/7/2020,Ram Wagon B150,964421,
7/8/2021,Elantra,842345,49
1/2/2021,CR-V,356156,92
4/28/2021,Murano,980636,69
4/2/2021,Corvette,128903,54
5/4/2021,Torino,275625,20
8/11/2021,,880191,38
1/22/2021,Sienna,411493,99
7/3/2021,911,324897,36
10/3/2021,Bravada,773803,22
1/13/2021,Aerio,716982,60
9/30/2021,Town & Country,433379,84
2/26/2021,Xterra,592461,8
11/3/2021,Lumina,868473,29
9/4/2021,XC70,764732,79
10/30/2021,New Beetle,927547,77
12/10/2020,Cutlass Supreme,44345,41
5/7/2021,,460436,41
6/27/2021,Montero Sport,246549,
1/18/2021,Navajo,455286,10
12/1/2021,Ram 3500,347846,57
,Cutlass Supreme,,67
11/5/2021,Datsun/Nissan Z-car,381931,10
10/22/2021,,317974,
6/25/2021,A6,431026,57
11/10/2021,QX,281936,30
10/29/2021,Aerostar,374316,89
5/26/2021,Continental,781784,23
8/4/2021,LeSabre,301463,81
3/3/2021,Caliber,957074,48
1/7/2021,S10 Blazer,212152,43
4/27/2021,GS,935359,70
6/23/2021,Challenger,689198,27
1/3/2021,Shadow,603815,60
12/23/2020,Summit,145360,33
7/8/2021,626,209442,93
2/12/2021,Tahoe,559642,29
4/21/2021,F430,735564,45
4/15/2021,B-Series,948077,27
